"19","37","6887"
"19","53","54960"
"19","31","63169"
"19","43","44677"
"19","50","11043"
"19","47","50630"
"19","27","34688"
"19","6","24178"
"19","35","61103"
"19","40","10952"
"19","34","58882"
"19","42","14754"
"19","23","39588"
"50","19","31262"
"20","19","17803"
"20","30","790"
"20","41","26888"
"20","14","40889"
"20","32","4503"
"20","28","46582"
"20","42","20085"
"20","41","6134"
"20","2","55700"
"20","41","3323"
"20","60","14269"
"20","33","23613"
"20","24","55149"
"20","52","53195"
"20","19","1972"
"20","1","20875"
"20","25","30604"
"20","51","48489"
"20","21","46595"
"20","46","26813"
"20","43","578"
"20","34","51461"
"20","40","49947"
"20","33","2565"
"20","22","15829"
"20","39","11296"
"20","45","20923"
"20","49","64208"
"50","20","5273"
"21","18","770"
"21","29","53825"
"21","31","36593"
"21","4","54730"
"21","30","4230"
"21","41","33499"
"21","25","23105"
"21","2","7661"
"21","32","42403"
"21","15","63331"
"21","13","60906"
"21","58","53582"
"21","58","52807"
"21","27","42607"
"21","23","62085"
"21","46","5019"
"21","27","60823"
"21","0","9640"
"21","49","19388"
"21","39","8942"
"21","24","32410"
"21","10","34997"
"21","40","15007"
"2","21","52570"
"22","13","15909"
"22","13","36665"
"22","16","44008"
"22","30","52689"
"22","62","30539"
"22","45","57445"
"22","52","10315"
"22","29","24766"
"22","13","45526"
"22","25","63242"
"22","62","41116"
"22","12","37223"
"22","49","63208"
"22","63","32122"
"22","60","37345"
"22","39","36836"
"22","5","49899"
"22","51","28541"
"22","28","44811"
"22","26","52885"
"22","18","885"
"22","26","5915"
"22","63","42898"
"22","50","10480"
"22","61","53247"
"22","35","5108"
"22","11","37654"
"22","39","14641"
"22","13","42004"
"23","22","16167"
"23","5","14406"
"23","44","50022"
"23","61","22016"
"23","36","15733"
"23","22","60381"
"23","11","13361"
"23","57","54973"
"23","57","48853"
"23","47","16566"
"23","28","60291"
"23","1","10798"
"23","9","28186"
"23","1","15846"
"23","42","63258"
"23","5","39739"
"23","32","42665"
"23","26","5570"
"23","57","24466"
"23","26","42185"
"23","45","12860"
"23","46","33290"
"2","23","13495"
"24","20","19676"
"24","6","60292"
"24","47","9993"
"24","55","40686"
"24","34","6644"
"24","41","42191"
"24","49","47607"
"24","26","23031"
"24","51","26691"
"24","6","55755"
"24","63","41039"
"24","47","52824"
"24","51","45288"
"24","56","4084"
"24","12","43220"
"24","41","46559"
"24","28","19489"
"24","42","20733"
"24","54","7717"
"24","6","45207"
"24","3","53559"
"24","41","27585"
"24","38","2004"
"26","24","60040"
"25","36","50365"
"25","57","25015"
"25","11","50264"
"25","61","51041"
"25","46","52764"
"25","63","64000"
"25","8","21563"
"25","39","37533"
"25","63","6439"
"25","58","64004"
"25","19","51610"
"25","24","29068"
"25","23","8807"
"25","41","29880"
"25","62","9927"
"25","6","13868"
"25","29","11449"
"25","44","10180"
"25","39","9177"
"25","33","3132"
"25","54","5170"
"25","55","43347"
"30","25","10172"
"26","51","43554"
"26","7","44974"
"26","6","32551"
"26","61","47632"
"26","23","2595"
"26","53","44394"
"26","50","64693"
"26","31","6965"
"26","59","41535"
"26","11","33721"
"26","12","33682"
"26","27","33753"
"26","50","50526"
"26","52","13547"
"26","59","45972"
"26","25","8107"
"26","38","18365"
"26","58","56891"
"26","16","45077"
"26","5","4576"
"26","57","34037"
"27","26","60923"
"27","21","8532"
"27","39","33520"
"27","49","53472"
"27","57","26776"
"27","61","46826"
"27","22","39929"
"27","7","16186"
"27","34","61856"
"27","2","6254"
"27","25","30089"
"27","4","25515"
"27","46","22677"
"27","45","4395"
"27","26","15363"
"27","57","19831"
"27","19","22831"
"27","33","7307"
"27","49","27402"
"27","35","12044"
"27","11","1568"
"36","27","33988"
"28","48","50883"
"28","13","6487"
"28","57","64184"
"28","47","39897"
"28","44","24246"
"28","18","53024"
"28","0","42861"
"28","36","34339"
"28","61","32065"
"28","3","17180"
"28","38","26878"
"28","19","38417"
"28","20","49499"
"28","38","36034"
"28","53","23572"
"28","3","39865"
"28","10","56502"
"28","51","44127"
"28","52","57736"
"28","49","4151"
"28","6","62516"
"28","29","48940"
"28","61","55614"
"28","1","46853"
"28","14","47776"
"26","28","12743"
"29","36","24363"
"29","14","22491"
"29","62","60860"
"29","13","42089"
"29","47","38568"
"29","49","26881"
"29","55","30030"
"29","47","4376"
"29","9","49605"
"29","47","20099"
"29","31","54815"
"29","53","45113"
"29","52","40807"
"29","16","53484"
"29","8","24691"
"29","22","42998"
"29","42","45487"
"29","10","19037"
"29","19","5818"
"29","8","17183"
"29","31","54567"
"29","61","43588"
"29","2","50426"
"29","54","37636"
"41","29","27168"
"30","29","46854"
"30","21","38780"
"30","41","9949"
"30","53","43754"
"30","41","28538"
"30","6","28115"
"30","31","23144"
"30","13","27430"
"30","55","51861"
"30","17","17946"
"30","57","12110"
"30","16","49199"
"30","42","23291"
"30","62","48100"
"30","46","17179"
"30","62","64875"
"30","54","27022"
"30","19","32590"
"30","17","1960"
"30","51","37332"
"30","2","62727"
"30","18","60265"
"30","7","18947"
"16","30","38880"
"31","35","57058"
"31","1","34819"
"31","25","44757"
"31","40","1480"
"31","52","27871"
"31","55","25090"
"31","46","35760"
"31","18","6336"
"31","58","16974"
"31","53","21801"
"31","35","55427"
"31","28","22460"
"31","1","31856"
"31","43","31030"
"31","62","36697"
"31","21","11291"
"31","34","30873"
"31","19","57821"
"31","52","59734"
"31","0","9975"
"31","47","956"
"31","14","63690"
"31","22","3893"
"31","27","5626"
"31","23","59079"
"31","7","38232"
"31","14","20815"
"31","35","44970"
"46","31","55349"
"32","52","53899"
"32","42","63650"
"32","8","54087"
"32","26","5980"
"32","17","4743"
"32","9","26656"
"32","57","3047"
"32","34","56747"
"32","58","23450"
"32","26","13491"
"32","58","30366"
"32","60","21979"
"32","63","3341"
"32","43","2621"
"32","37","35866"
"32","34","35364"
"32","56","30575"
"32","55","37472"
"32","31","44801"
"32","1","12012"
"32","17","16878"
"32","50","3297"
"32","58","25334"
"32","11","22965"
"52","32","46427"
"33","36","18513"
"33","12","50462"
"33","56","447"
"33","36","36221"
"33","8","40640"
"33","0","3198"
"33","44","62484"
"33","36","19503"
"33","14","12655"
"33","38","25417"
"33","30","48069"
"33","28","61058"
"33","41","41767"
"33","49","24274"
"33","45","23935"
"33","43","34484"
"33","57","45981"
"33","52","30740"
"33","53","55148"
"33","19","38709"
"61","33","65140"
"34","32","34956"
"34","15","65522"
"34","27","20517"
"34","22","6312"
"34","7","10825"
"34","13","19908"
"34","47","50772"
"34","56","26043"
"34","49","35665"
"34","37","63913"
"34","12","52273"
"34","6","9457"
"34","58","14753"
"34","51","5248"
"34","9","64848"
"34","62","42367"
"34","6","36373"
"34","15","45170"
"34","52","43609"
"34","14","38706"
"34","28","1795"
"34","27","18243"
"34","19","5094"
"34","0","54369"
"19","34","27306"
"35","49","23814"
"35","17","15241"
"35","55","11288"
"35","33","60973"
"35","62","15771"
"35","37","63325"
"35","34","4634"
"35","4","60462"
"35","40","56439"
"35","1","864"
"35","2","638"
"35","53","55045"
"35","17","35898"
"35","61","27976"
"35","57","21820"
"35","55","1057"
"35","46","65225"
"35","60","25529"
"35","54","278"
"35","31","1688"
"35","4","37084"
"35","49","15818"
"35","51","17264"
"35","8","13757"
"35","19","30726"
"35","58","44174"
"35","24","55515"
"44","35","30638"
"36","63","26703"
"36","37","40296"
"36","25","16209"
"36","7","17380"
"36","56","2657"
"36","14","45026"
"36","2","25928"
"36","51","27701"
"36","55","38739"
"36","45","55400"
"36","33","54816"
"36","33","27249"
"36","27","27265"
"36","34","8667"
"36","42","2503"
"36","27","49763"
"36","52","62828"
"36","57","24875"
"36","3","34670"
"36","32","5278"
"36","55","17779"
"36","18","27126"
"36","47","19732"
"36","21","46179"
"36","27","16039"
"36","25","46118"
"36","49","7593"
"36","1","48415"
"36","12","57889"
"36","15","19143"
"38","36","20406"
"37","1","2535"
"37","62","64385"
"37","46","12134"
"37","8","62933"
"37","47","30613"
"37","39","27977"
"37","31","39176"
"37","53","17421"
"37","51","43811"
"37","46","45508"
"37","6","47059"
"37","15","47475"
"37","41","43547"
"37","47","2256"
"37","32","60114"
"37","23","57875"
"37","21","30823"
"37","49","19168"
"37","50","30348"
"37","46","38105"
"37","2","15312"
"37","55","45655"
"37","44","23743"
"9","37","44736"
"38","29","39867"
"38","51","22190"
"38","59","6936"
"38","61","59330"
"38","40","45638"
"38","6","26138"
"38","56","52751"
"38","12","29854"
"38","4","41784"
"38","4","17261"
"38","54","4819"
"38","12","49622"
"38","10","46143"
"38","57","25757"
"38","35","58150"
"38","29","38669"
"38","37","30236"
"38","25","39478"
"38","21","39727"
"38","25","40154"
"38","5","36182"
"38","51","31494"
"38","45","19153"
"38","56","17083"
"38","6","57857"
"38","34","55519"
"38","27","10835"
"38","55","58198"
"38","26","45469"
"27","38","21089"
"39","50","8664"
"39","63","57869"
"39","26","47170"
"39","13","48854"
"39","28","65178"
"39","38","49806"
"39","13","23821"
"39","42","57"
"39","35","62313"
"39","42","47817"
"39","23","39395"
"39","6","26994"
"39","26","23273"
"39","54","25726"
"39","7","45737"
"39","45","18255"
"39","17","24726"
"39","6","279"
"39","12","2409"
"39","30","29576"
"39","19","20115"
"39","9","49641"
"39","10","30775"
"39","62","48024"
"39","5","11452"
"39","55","29404"
"39","6","37038"
"39","61","56081"
"39","37","42243"
"10","39","20489"
"40","42","38713"
"40","52","61552"
"40","13","57011"
"40","60","49002"
"40","50","9175"
"40","23","52705"
"40","11","2230"
"40","20","44899"
"40","14","50412"
"40","36","8325"
"40","18","25188"
"40","56","36243"
"40","55","6574"
"40","39","45962"
"40","12","57933"
"40","14","59023"
"40","8","14388"
"40","48","46964"
"40","15","34482"
"40","19","10654"
"40","35","36604"
"40","0","823"
"40","46","22248"
"40","23","50849"
"40","61","35469"
"40","47","28837"
"40","18","45473"
"40","46","53780"
"22","40","58964"
"41","29","18623"
"41","49","24926"
"41","18","38360"
"41","8","41477"
"41","17","3804"
"41","25","3035"
"41","28","19919"
"41","53","11305"
"41","62","33376"
"41","26","17977"
"41","42","46544"
"41","54","25034"
"41","63","59559"
"41","16","56524"
"41","59","65066"
"41","2","3022"
"41","4","62932"
"41","40","7735"
"41","37","24572"
"41","58","51975"
"41","14","31331"
"41","28","44142"
"41","60","36741"
"41","47","53855"
"41","60","46728"
"41","2","17099"
"0","41","23349"
"42","44","2081"
"42","14","35460"
"42","27","35092"
"42","3","25176"
"42","22","30299"
"42","57","37913"
"42","51","3455"
"42","21","7993"
"42","56","64934"
"42","49","56713"
"42","16","47320"
"42","54","7441"
"42","46","3824"
"42","32","38682"
"42","4","6262"
"42","50","57730"
"42","3","33187"
"42","0","57631"
"42","47","39926"
"42","22","34817"
"42","32","21735"
"42","61","35923"
"42","1","21078"
"42","45","11329"
"42","0","18607"
"42","61","26293"
"36","42","12289"
"43","45","39746"
"43","45","15345"
"43","9","37673"
"43","8","9328"
"43","29","1545"
"43","2","30905"
"43","60","59658"
"43","57","23540"
"43","2","27129"
"43","0","42014"
"43","50","52048"
"43","49","60395"
"43","12","7941"
"43","36","21195"
"43","62","49166"
"43","52","17300"
"43","32","31535"
"43","13","2734"
"43","59","27211"
"43","17","17332"
"43","53","49235"
"43","6","6035"
"43","11","22741"
"43","31","51724"
"43","34","5964"
"43","28","43828"
"43","9","49683"
"24","43","31771"
"44","24","18153"
"44","55","40468"
"44","56","62811"
"44","2","24764"
"44","6","55021"
"44","21","52555"
"44","52","34771"
"44","35","45983"
"44","9","13621"
"44","19","58931"
"44","32","11870"
"44","34","3269"
"44","59","56250"
"44","60","35792"
"44","34","54252"
"44","41","56596"
"44","61","42733"
"44","49","47799"
"44","23","2240"
"44","34","26493"
"44","17","60380"
"44","2","2836"
"61","44","55284"
"45","27","47456"
"45","55","47104"
"45","22","20305"
"45","43","54676"
"45","22","2059"
"45","37","9529"
"45","7","9865"
"45","53","40879"
"45","22","60402"
"45","53","10897"
"45","32","12575"
"45","34","20282"
"45","10","6564"
"45","52","2943"
"45","57","40901"
"45","8","1795"
"45","62","60214"
"45","35","4824"
"45","29","14034"
"45","29","3077"
"45","63","31473"
"45","3","20012"
"45","62","50221"
"45","8","6143"
"45","35","12620"
"45","60","36843"
"61","45","46846"
"46","22","8062"
"46","11","17883"
"46","20","34750"
"46","32","65469"
"46","14","42282"
"46","55","23920"
"46","6","54030"
"46","13","45666"
"46","33","59056"
"46","29","34710"
"46","48","59876"
"46","43","26701"
"46","3","7303"
"46","3","4188"
"46","11","7622"
"46","32","41352"
"46","42","57063"
"46","51","26326"
"46","35","32882"
"46","10","15333"
"46","33","33329"
"46","49","37390"
"46","41","26441"
"46","18","20391"
"46","45","24453"
"46","12","30232"
"46","57","36976"
"46","2","22610"
"54","46","25835"
"47","26","51660"
"47","34","49727"
"47","59","25722"
"47","25","30828"
"47","11","16696"
"47","21","59755"
"47","5","55478"
"47","62","6043"
"47","29","62781"
"47","50","3637"
"47","58","65009"
"47","35","52186"
"47","59","27366"
"47","54","49166"
"47","14","57087"
"47","49","4558"
"47","63","24367"
"47","54","34154"
"47","31","62179"
"47","57","65101"
"47","51","64211"
"47","45","19913"
"39","47","30669"
"48","24","59288"
"48","3","47953"
"48","4","58752"
"48","26","31779"
"48","50","58746"
"48","38","62435"
"48","37","4241"
"48","17","59570"
"48","47","12806"
"48","38","7669"
"48","11","56444"
"48","39","39234"
"48","57","40590"
"48","56","3885"
"48","15","15144"
"48","58","44991"
"48","42","58873"
"48","45","42424"
"48","12","3161"
"48","59","39719"
"48","19","5387"
"48","19","6277"
"48","49","61879"
"61","48","44188"
"49","0","22151"
"49","11","6152"
"49","40","25601"
"49","60","47677"
"49","11","54463"
"49","33","10838"
"49","50","60726"
"49","53","23317"
"49","5","63977"
"49","29","16447"
"49","54","27787"
"49","0","10181"
"49","63","58662"
"49","25","8033"
"49","46","13645"
"49","48","20125"
"49","10","39445"
"49","29","40210"
"49","1","23556"
"49","61","35265"
"49","18","37992"
"49","23","30646"
"49","28","49321"
"49","36","21850"
"49","26","55954"
"49","57","34164"
"49","51","49961"
"49","19","34705"
"49","0","64127"
"49","62","58334"
"8","49","42048"
"50","40","54228"
"50","17","13423"
"50","63","51418"
"50","56","65136"
"50","3","1189"
"50","9","54201"
"50","3","53517"
"50","2","35506"
"50","29","37801"
"50","60","35829"
"50","20","62605"
"50","18","32426"
"50","15","5391"
"50","45","6640"
"50","31","54084"
"50","6","23011"
"50","12","54546"
"50","15","35165"
"50","8","46192"
"50","27","40183"
"37","50","51422"
"51","5","21490"
"51","36","26581"
"51","29","26287"
"51","40","38817"
"51","7","49833"
"51","59","52962"
"51","57","301"
"51","42","3798"
"51","30","8918"
"51","56","59534"
"51","45","36742"
"51","63","59336"
"51","8","9935"
"51","57","45609"
"51","34","3803"
"51","49","29957"
"51","47","8652"
"51","5","45989"
"51","9","3745"
"51","15","55227"
"51","30","48708"
"51","29","52254"
"51","37","22378"
"51","36","42976"
"51","35","21224"
"51","31","35652"
"51","6","37501"
"51","26","46131"
"51","41","63451"
"51","5","65352"
"20","51","62373"
"52","24","1483"
"52","42","28454"
"52","28","14859"
"52","58","19028"
"52","12","17574"
"52","45","10886"
"52","18","10162"
"52","15","12295"
"52","14","12418"
"52","10","13045"
"52","7","55674"
"52","28","51647"
"52","16","10638"
"52","29","40500"
"52","34","9868"
"52","18","29268"
"52","12","25566"
"52","60","47747"
"52","12","55757"
"52","50","59411"
"52","5","56054"
"52","59","53467"
"52","14","22974"
"52","42","20986"
"52","5","690"
"52","10","44426"
"7","52","6843"
"53","55","56608"
"53","47","65047"
"53","54","24743"
"53","29","46744"
"53","32","61244"
"53","7","10151"
"53","48","17158"
"53","3","29921"
"53","34","51682"
"53","42","8083"
"53","37","10573"
"53","20","58174"
"53","24","16734"
"53","7","57463"
"53","60","25639"
"53","55","4328"
"53","60","5562"
"53","17","30973"
"53","60","26466"
"53","3","40785"
"53","27","19485"
"53","7","33508"
"53","33","17060"
"50","53","61942"
"54","13","48401"
"54","40","17575"
"54","25","50372"
"54","61","16495"
"54","12","59806"
"54","53","29998"
"54","48","2047"
"54","9","39700"
"54","22","41693"
"54","63","28829"
"54","2","24753"
"54","14","5875"
"54","41","47668"
"54","34","57643"
"54","32","52679"
"54","58","16642"
"54","35","6048"
"54","13","46062"
"54","40","48517"
"54","1","39381"
"54","47","57088"
"54","9","25606"
"54","15","25125"
"54","20","61081"
"54","32","4767"
"54","0","24262"
"54","51","31788"
"54","32","27606"
"54","53","11140"
"54","27","46362"
"45","54","3674"
"55","20","28056"
"55","22","53171"
"55","38","21407"
"55","7","16611"
"55","56","1482"
"55","7","48354"
"55","61","12209"
"55","2","25982"
"55","37","34173"
"55","7","60303"
"55","63","42113"
"55","56","10363"
"55","33","49810"
"55","50","49792"
"55","46","53877"
"55","32","52506"
"55","1","52277"
"55","41","44376"
"55","17","18551"
"55","16","18828"
"55","29","63783"
"55","29","59778"
"55","56","34960"
"55","26","39504"
"55","53","56693"
"55","19","63389"
"55","21","58130"
"34","55","49994"
"56","55","34360"
"56","14","42554"
"56","18","10836"
"56","18","38308"
"56","44","1982"
"56","58","31833"
"56","31","36334"
"56","17","55669"
"56","41","53180"
"56","17","4929"
"56","14","34954"
"56","25","39697"
"56","34","54736"
"56","46","53998"
"56","49","12813"
"56","17","6726"
"56","60","27474"
"56","52","18327"
"56","41","31428"
"56","10","48829"
"7","56","19129"
"57","41","64710"
"57","9","48184"
"57","5","46437"
"57","29","21991"
"57","63","17554"
"57","29","37681"
"57","50","2184"
"57","19","58923"
"57","47","64184"
"57","32","59494"
"57","33","35106"
"57","21","5924"
"57","40","34017"
"57","22","5363"
"57","43","34769"
"57","62","43853"
"57","48","64305"
"57","49","46444"
"57","32","38950"
"57","22","7691"
"57","32","58047"
"57","52","49473"
"41","57","34682"
"58","11","43216"
"58","62","10236"
"58","26","10368"
"58","63","4572"
"58","39","41912"
"58","15","31988"
"58","50","15052"
"58","16","58697"
"58","33","25678"
"58","6","29356"
"58","18","51139"
"58","57","27505"
"58","32","16342"
"58","35","13925"
"58","17","17558"
"58","21","40460"
"58","15","33249"
"58","13","65019"
"58","2","44712"
"58","56","53307"
"58","5","5396"
"58","17","14973"
"58","36","58494"
"58","17","65527"
"58","11","20789"
"58","61","32924"
"46","58","45371"
"59","25","32119"
"59","24","17936"
"59","30","18025"
"59","9","21395"
"59","61","29598"
"59","31","62312"
"59","21","44109"
"59","4","10050"
"59","30","49375"
"59","7","29147"
"59","2","8817"
"59","14","28266"
"59","52","29650"
"59","27","29493"
"59","33","59752"
"59","40","43880"
"59","15","9490"
"59","27","12439"
"59","16","20114"
"59","30","10423"
